objectid_gadm1,name0,name1,population,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,who1998,who1999,who2000,who2001,who2002,who2003,who2004,who2005,who2006,who2007,who2008,who2009,who2010,who2011,who2012,who2013,who2014,who2015,who2016,who2017,who2018,who2019,who2020,who2021,nat1998,nat1999,nat2000,nat2001,nat2002,nat2003,nat2004,nat2005,nat2006,nat2007,nat2008,nat2009,nat2010,nat2011,nat2012,nat2013,nat2014,nat2015,nat2016,nat2017,nat2018,nat2019,nat2020,nat2021
3018,Syria,Al Ḥasakah,1429496,22.22,27.64,24.36,22.09,19.31,19.59,18.8,21.24,19.61,22.33,20.81,24.38,22.81,26.37,28.87,25.16,24.49,25.41,23.24,25.42,25.54,24.42,23.37,22.11,1.69,2.22,1.9,1.67,1.4,1.43,1.35,1.59,1.43,1.7,1.55,1.9,1.75,2.09,2.34,1.98,1.91,2,1.79,2,2.01,1.9,1.8,1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3019,Syria,Aleppo,3755953,22.96,25.5,22.36,21.7,19.06,20.94,19.45,21.97,20.04,21.19,18.32,25.04,21.26,24.8,27.42,26.9,25,27.1,22.64,24.5,24.98,24.35,23.97,24.26,1.76,2.01,1.7,1.64,1.38,1.56,1.42,1.66,1.47,1.59,1.31,1.96,1.59,1.94,2.2,2.15,1.96,2.17,1.73,1.91,1.96,1.9,1.86,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3020,Syria,Ar Raqqah,1106462,23.71,28.78,27.5,22.95,21.32,20.16,19.71,23.23,21.35,23.44,22.38,27.19,23.39,27.05,29.14,26.84,26.8,25.34,23.76,27.06,27.9,22.54,22.68,24.79,1.83,2.33,2.2,1.76,1.6,1.49,1.44,1.79,1.6,1.81,1.7,2.17,1.8,2.16,2.37,2.14,2.14,1.99,1.84,2.16,2.24,1.72,1.73,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3021,Syria,As Suwayda',554679,11.08,11.19,14.68,14.15,13,13.26,11.15,11.56,11.01,11.41,11.57,12.68,11.48,13.66,16.01,12.76,11.55,13.4,10.97,12.89,12.83,11.81,14.8,13.99,0.6,0.61,0.95,0.9,0.78,0.81,0.6,0.64,0.59,0.63,0.64,0.75,0.64,0.85,1.08,0.76,0.64,0.82,0.59,0.77,0.77,0.67,0.96,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3022,Syria,Damascus,350903,12.35,13.49,19.67,17.91,16.33,16.64,15.26,17.49,17.33,17.86,17.7,19.08,17.16,20.42,22.32,19.09,18.24,17.96,17.61,18.78,18.32,18.09,21.16,20.85,0.72,0.83,1.44,1.27,1.11,1.14,1.01,1.22,1.21,1.26,1.24,1.38,1.19,1.51,1.7,1.38,1.3,1.27,1.24,1.35,1.31,1.28,1.58,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3023,Syria,Dar`a,1183012,11.76,11.96,15.96,15.58,14.1,14.24,12.35,13.13,12.96,13.17,12.96,14.42,12.95,15.17,17.4,15.04,13.21,15.22,12.58,14.66,14.56,14.05,16.29,15.47,0.66,0.68,1.07,1.04,0.89,0.91,0.72,0.8,0.78,0.8,0.78,0.92,0.78,1,1.22,0.98,0.8,1,0.74,0.95,0.94,0.89,1.11,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024,Syria,Dayr Az Zawr,1321046,22.14,29.11,28.17,20.73,20.13,17.76,17.52,21.89,20.11,22.16,23.01,25.55,23.34,27.1,28.15,25.76,24.68,24.83,24.16,25.88,25.97,19.94,20.75,23.1,1.68,2.36,2.27,1.54,1.48,1.25,1.23,1.66,1.48,1.68,1.76,2.01,1.8,2.17,2.27,2.03,1.93,1.94,1.88,2.05,2.06,1.46,1.54,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3025,Syria,Hamah,1529150,13.53,14.4,16.72,17.04,14.88,16.24,14.88,16.75,15.88,15.75,14.86,18.17,15.55,18.57,20.39,18.52,17.62,18.32,15.95,17.36,17.09,17.07,17.86,17.16,0.84,0.92,1.15,1.18,0.97,1.1,0.97,1.15,1.07,1.05,0.97,1.29,1.03,1.33,1.51,1.32,1.24,1.31,1.07,1.21,1.18,1.18,1.26,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3026,Syria,Hims,1809648,13.13,14.18,17.61,17.28,15.17,15.19,14.09,16,15.36,15.51,14.86,17,14.68,18.04,19.71,16.96,16.23,16.45,15.84,16.94,16.58,15.82,17.06,15.74,0.8,0.9,1.24,1.2,1,1,0.89,1.08,1.02,1.03,0.97,1.18,0.95,1.28,1.44,1.17,1.1,1.12,1.06,1.17,1.13,1.06,1.18,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3027,Syria,Idlib,1494410,15.47,16.41,17.62,17.41,15.51,17.89,16.12,17.72,16,16.63,15.15,19.56,16.46,19.61,21.76,20.94,19.31,20.61,16.62,18.61,18.71,18.52,17.95,18.58,1.03,1.12,1.24,1.22,1.03,1.26,1.09,1.25,1.08,1.14,0.99,1.43,1.12,1.43,1.64,1.56,1.4,1.53,1.14,1.33,1.34,1.32,1.27,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028,Syria,Lattakia,1082072,16.44,16.57,17.67,16.99,15.4,16.68,15.33,16.44,15.33,15.61,15.35,17.23,14.91,18.19,20.02,17.51,16.15,17.81,14.62,16.46,15.84,16.51,16.42,16.51,1.12,1.13,1.24,1.18,1.02,1.14,1.01,1.12,1.01,1.04,1.01,1.2,0.97,1.29,1.47,1.23,1.09,1.26,0.94,1.12,1.06,1.13,1.12,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3029,Syria,Quneitra,111357,10.87,11.77,15.84,14.71,13.77,13.36,11.95,12.39,12.86,12.87,12.21,13.39,12.22,14.44,16.13,13.83,12.79,14.06,11.91,13.72,13.44,13.02,15.44,14.64,0.58,0.66,1.06,0.95,0.86,0.82,0.68,0.72,0.77,0.77,0.71,0.82,0.71,0.93,1.09,0.87,0.76,0.89,0.68,0.85,0.83,0.79,1.02,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030,Syria,Rif Dimashq,2904661,12.23,13.27,18.94,17.25,15.69,15.83,14.18,16.18,16.16,16.37,16.37,17.64,15.78,19.04,20.9,17.96,17.23,16.9,16.51,17.67,17.34,16.89,19.69,19.1,0.71,0.81,1.37,1.2,1.05,1.06,0.9,1.1,1.09,1.11,1.11,1.24,1.06,1.38,1.56,1.27,1.2,1.17,1.13,1.24,1.21,1.17,1.44,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3031,Syria,Tartus,1521914,15.78,16.09,17.98,16.94,15.19,15.4,14.23,15.92,15.59,15.91,15.18,16.42,14.84,17.85,19.24,17.18,15.99,17.31,15.79,16.74,15.97,16.79,16.94,16.58,1.06,1.09,1.27,1.17,1,1.02,0.9,1.07,1.04,1.07,1,1.12,0.96,1.26,1.4,1.19,1.08,1.21,1.06,1.15,1.08,1.16,1.17,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3032,São Tomé and Príncipe,Príncipe,8341,12.18,8.04,15.49,13.41,12.7,11.69,12.83,12.13,10.53,11.45,12.67,11.44,12.72,12.7,12.76,12.72,9.76,13.82,12.8,11.29,11.98,11.77,11.75,12.41,0.7,0.3,1.03,0.82,0.75,0.66,0.77,0.7,0.54,0.63,0.75,0.63,0.76,0.75,0.76,0.76,0.47,0.86,0.76,0.62,0.68,0.66,0.66,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3033,São Tomé and Príncipe,São Tomé,190577,11.97,8.6,15.3,12.88,12.2,11.31,12.26,10.54,9.61,11.76,12.43,10.88,11.38,11.85,12.74,12.71,9.49,13.38,12.11,10.28,10.91,10.77,11.02,11.04,0.68,0.35,1.01,0.77,0.71,0.62,0.71,0.54,0.45,0.66,0.73,0.58,0.63,0.67,0.76,0.76,0.44,0.82,0.7,0.52,0.58,0.57,0.59,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3034,Taiwan,Fujian,147446,20.1,19.74,22.24,24.36,24.3,26.22,26.5,26.21,28.9,29.42,27.41,26.16,24.41,27.26,25.5,24.85,27.99,23.17,23.3,22.93,20.13,19.14,15.97,17.52,1.48,1.44,1.69,1.9,1.89,2.08,2.11,2.08,2.34,2.39,2.2,2.07,1.9,2.18,2.01,1.95,2.25,1.78,1.79,1.76,1.48,1.39,1.08,1.23,0.5,0.46,0.71,0.92,0.91,1.1,1.13,1.1,1.36,1.41,1.22,1.09,0.92,1.2,1.03,0.97,1.27,0.8,0.81,0.78,0.5,0.41,0.1,0.25
3035,Taiwan,Kaohsiung,2736483,21.93,20.81,27.66,28.36,27.23,28.61,31.48,31.01,30.73,32.5,30.45,29.89,30.35,29.29,26.32,26.04,26.81,26.16,23.93,24.66,22.4,21.32,18.78,20.39,1.66,1.55,2.22,2.29,2.18,2.31,2.6,2.55,2.52,2.7,2.49,2.44,2.48,2.38,2.09,2.06,2.14,2.07,1.86,1.93,1.71,1.6,1.35,1.51,0.68,0.57,1.24,1.31,1.2,1.33,1.62,1.57,1.54,1.72,1.51,1.46,1.5,1.4,1.11,1.08,1.16,1.09,0.88,0.95,0.73,0.62,0.37,0.53
3036,Taiwan,New Taipei,3907257,15.27,14.23,17.74,17.97,17.99,18.45,18.89,18.8,19.89,19.89,18.09,19.01,18.56,18.46,18.07,17.68,18.67,18.24,15.28,15.2,14.16,13.23,12.39,12.82,1.01,0.9,1.25,1.27,1.27,1.32,1.36,1.35,1.46,1.46,1.28,1.37,1.33,1.32,1.28,1.24,1.34,1.3,1.01,1,0.9,0.81,0.72,0.77,0.03,0,0.27,0.29,0.29,0.34,0.38,0.37,0.48,0.48,0.3,0.39,0.35,0.34,0.3,0.26,0.36,0.32,0.03,0.02,0,0,0,0
3037,Taiwan,Taichung,2817301,18.51,17.67,24.05,24.42,24.31,24.19,25.62,25.86,27.35,27.06,25.64,25.34,25.22,24.71,22.97,23.09,24.32,23.08,20.71,19.69,17.36,16.86,14.92,16.87,1.32,1.24,1.87,1.9,1.89,1.88,2.02,2.04,2.19,2.16,2.02,1.99,1.98,1.93,1.76,1.77,1.89,1.77,1.54,1.44,1.21,1.16,0.97,1.16,0.34,0.26,0.89,0.92,0.91,0.9,1.04,1.06,1.21,1.18,1.04,1.01,1,0.95,0.78,0.79,0.91,0.79,0.56,0.46,0.23,0.18,0,0.18
3038,Taiwan,Tainan,1872556,23.03,21.4,29.18,29.86,29.22,29.99,31.98,31.93,31.81,33.94,32.08,31.77,31.55,31.37,28.52,28.38,29.1,27.03,25.64,25.79,24.04,22.57,20.03,21.45,1.77,1.61,2.37,2.44,2.37,2.45,2.64,2.64,2.63,2.84,2.65,2.62,2.6,2.58,2.3,2.29,2.36,2.16,2.02,2.04,1.87,1.72,1.47,1.61,0.79,0.63,1.39,1.46,1.39,1.47,1.66,1.66,1.65,1.86,1.67,1.64,1.62,1.6,1.32,1.31,1.38,1.18,1.04,1.06,0.89,0.74,0.49,0.63
3039,Taiwan,Taipei,2696207,15.08,13.97,17.4,17.44,17.4,17.8,18.29,18.14,19.18,19.31,17.63,18.38,17.98,17.96,17.52,17.05,17.92,17.52,14.42,14.46,13.56,12.58,11.76,12.23,0.99,0.88,1.22,1.22,1.22,1.25,1.3,1.29,1.39,1.4,1.24,1.31,1.27,1.27,1.23,1.18,1.27,1.23,0.92,0.93,0.84,0.74,0.66,0.71,0.01,0,0.24,0.24,0.24,0.27,0.32,0.31,0.41,0.42,0.26,0.33,0.29,0.29,0.25,0.2,0.29,0.25,0,0,0,0,0,0
3040,Taiwan,Taiwan,9294481,16.98,16.01,21,21.67,21.87,22.08,23.47,23.58,24.28,24.42,22.77,23.18,23.35,22.58,21.22,21.26,22.68,21.73,19.61,19.21,17.47,16.33,14.76,16.16,1.17,1.08,1.57,1.63,1.65,1.67,1.81,1.82,1.89,1.9,1.74,1.78,1.8,1.72,1.59,1.59,1.73,1.64,1.43,1.39,1.22,1.11,0.96,1.09,0.19,0.1,0.59,0.65,0.67,0.69,0.83,0.84,0.91,0.92,0.76,0.8,0.82,0.74,0.61,0.61,0.75,0.66,0.45,0.41,0.24,0.13,0,0.11
3041,Tajikistan,Districts of Republican Subordin,1898480,10.32,9.53,10.51,11.49,11.09,11.7,10.96,12.23,12.05,13.05,12.27,13.46,13.31,15.66,14.56,12.73,13.29,13.67,14.51,14.59,11.96,14.39,16.55,14.78,0.52,0.44,0.54,0.64,0.6,0.66,0.58,0.71,0.69,0.79,0.71,0.83,0.81,1.04,0.94,0.76,0.81,0.85,0.93,0.94,0.68,0.92,1.13,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3042,Tajikistan,Dushanbe,1010324,10.77,10.13,10.87,12.06,11.62,12.37,11.63,13.13,12.8,13.97,13.21,14.64,14.36,16.88,15.66,13.97,14.45,15.08,15.85,15.9,13.06,15.73,18.42,16.39,0.57,0.5,0.58,0.69,0.65,0.72,0.65,0.8,0.76,0.88,0.8,0.94,0.92,1.16,1.04,0.88,0.93,0.99,1.06,1.07,0.79,1.05,1.32,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3043,Tajikistan,Gorno-Badakhshan,220071,7.59,8.5,8.97,9.04,8.15,7.53,7.49,8.26,8.67,9.23,8.35,7.84,8.02,9.45,9.46,7.95,8.53,8.59,9.33,9.6,7.6,8.13,8.13,8.16,0.25,0.34,0.39,0.4,0.31,0.25,0.24,0.32,0.36,0.41,0.33,0.28,0.3,0.44,0.44,0.29,0.35,0.35,0.42,0.45,0.25,0.31,0.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3044,Tajikistan,Khatlon,3219802,11.9,11.12,10.03,11.29,11.1,12.47,10.67,13.27,12.85,13.04,13.28,14.41,13.92,17.09,15.31,13.21,14.47,14.77,15.3,15.37,12.92,15.4,17.1,15.42,0.68,0.6,0.49,0.62,0.6,0.73,0.56,0.81,0.77,0.79,0.81,0.92,0.87,1.18,1.01,0.8,0.93,0.96,1.01,1.02,0.78,1.02,1.19,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3045,Tajikistan,Sughd,2629134,15.13,12.72,16.37,16.42,16.43,18.86,17.15,18.11,16.67,19.25,18.11,21.56,19.94,22.79,22.69,19.57,18.52,20.48,19.35,22.71,18.21,20.95,23.91,20.46,0.99,0.76,1.11,1.12,1.12,1.36,1.19,1.28,1.14,1.4,1.28,1.62,1.46,1.74,1.73,1.43,1.32,1.52,1.41,1.74,1.29,1.56,1.85,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3046,Tanzania,Arusha,2340894,9.77,7.87,10.16,18.35,13.52,15.56,15.07,15.83,14.91,20.15,16.66,16.92,18.28,17.68,18.2,17.59,15.6,15.21,14.98,13.19,15.09,15.6,17,15.15,0.47,0.28,0.51,1.31,0.83,1.03,0.99,1.06,0.97,1.48,1.14,1.17,1.3,1.24,1.29,1.23,1.04,1,0.98,0.8,0.99,1.04,1.18,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3047,Tanzania,Dar es Salaam,5999690,8.73,7.37,7.67,10.88,8.05,9.96,8.95,10.37,10.75,12.85,11.06,11.32,10.65,11.73,11.61,11.52,10.5,10.69,11.42,10.53,11.07,11.58,11.87,9.99,0.37,0.23,0.26,0.58,0.3,0.49,0.39,0.53,0.56,0.77,0.59,0.62,0.55,0.66,0.65,0.64,0.54,0.56,0.63,0.54,0.59,0.64,0.67,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3048,Tanzania,Dodoma,2878634,10.29,9.02,10.84,19,13.43,16.73,16.47,18.91,15.74,21.75,18.22,18.2,18.59,18.16,19.16,18.31,16.11,16.85,16.66,14.18,17,17.44,17.41,15.29,0.52,0.39,0.57,1.37,0.83,1.15,1.12,1.36,1.05,1.64,1.3,1.29,1.33,1.29,1.39,1.3,1.09,1.16,1.14,0.9,1.18,1.22,1.22,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3049,Tanzania,Geita,2403296,19.19,14.64,19.64,27.54,21.42,21.32,24.4,24.97,21.24,28.5,25.16,23.19,24.84,27.42,27.18,26.18,23.1,24,21.4,18.5,19.59,23.01,21.32,21.07,1.39,0.94,1.43,2.21,1.61,1.6,1.9,1.96,1.59,2.3,1.98,1.78,1.94,2.2,2.17,2.08,1.77,1.86,1.61,1.32,1.43,1.76,1.6,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3050,Tanzania,Iringa,1300401,9.93,9.39,11.74,20.03,15.94,16.88,16.92,19.63,16.57,21.3,18.35,18.79,18.39,18.24,18.54,18.59,16.51,18.36,17.84,15.37,17.79,18.61,17.16,15.51,0.48,0.43,0.66,1.47,1.07,1.16,1.17,1.43,1.13,1.6,1.31,1.35,1.31,1.3,1.33,1.33,1.13,1.31,1.26,1.02,1.25,1.33,1.19,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3051,Tanzania,Kagera,3397373,25.05,19.03,27.31,34.91,29.71,25.54,30.91,30.77,26.05,34.18,31.49,28.51,30.29,32.58,32.64,32.58,28.93,30.25,28.51,24.65,25.12,29.67,28.04,26.44,1.96,1.37,2.19,2.93,2.42,2.01,2.54,2.53,2.06,2.86,2.6,2.3,2.48,2.7,2.71,2.7,2.35,2.47,2.3,1.93,1.97,2.42,2.26,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3052,Tanzania,Kaskazini Pemba,284277,7.1,6.2,6.56,7.73,6.13,6.99,6.81,6.98,8.26,8.86,7.66,8.45,7.64,8.99,8.19,8.73,8.36,7.63,8.83,8.58,8.26,9.06,9.75,8.86,0.21,0.12,0.15,0.27,0.11,0.2,0.18,0.19,0.32,0.38,0.26,0.34,0.26,0.39,0.31,0.37,0.33,0.26,0.38,0.35,0.32,0.4,0.47,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3053,Tanzania,Kaskazini Unguja,249542,7.84,6.62,7.06,9.27,7.01,8.49,7.77,8.39,8.84,10.5,8.91,9.3,8.72,9.89,9.53,9.49,8.84,8.63,9.65,8.91,9.04,9.84,10.42,8.98,0.28,0.16,0.2,0.42,0.2,0.34,0.27,0.33,0.38,0.54,0.38,0.42,0.36,0.48,0.44,0.44,0.38,0.36,0.46,0.38,0.4,0.47,0.53,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3054,Tanzania,Katavi,780049,18.56,15.01,19.77,27.06,22.82,23.68,25.75,26.14,21.53,26.53,24.72,23.21,25.6,25.08,26.15,24.97,22.8,24.74,22.4,18.97,20.04,24.05,20.52,20.99,1.33,0.98,1.45,2.16,1.75,1.83,2.03,2.07,1.62,2.11,1.93,1.78,2.02,1.97,2.07,1.96,1.74,1.93,1.71,1.37,1.47,1.87,1.52,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3055,Tanzania,Kigoma,2940195,23.79,17.62,25.92,32.74,28.54,27.38,31.39,31.47,25.89,33.79,31.14,29.16,31.98,32.4,32.81,33.4,29.47,30.8,28.87,24.06,24.81,29.57,27.56,27.51,1.84,1.24,2.05,2.72,2.31,2.19,2.59,2.59,2.05,2.82,2.56,2.37,2.64,2.69,2.73,2.78,2.4,2.53,2.34,1.87,1.94,2.41,2.21,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3056,Tanzania,Kilimanjaro,2263208,7.49,6.55,9.63,15.51,11.56,13.38,13.45,13.74,14.46,18.38,15.2,15.92,16.77,16.3,16.53,16.74,14.77,13.71,14.01,12.79,14.48,15.07,16.97,15.08,0.24,0.15,0.45,1.03,0.64,0.82,0.83,0.86,0.93,1.31,1,1.07,1.15,1.11,1.13,1.15,0.96,0.85,0.88,0.76,0.93,0.99,1.17,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3057,Tanzania,Kusini Pemba,268157,6.96,6.02,6.31,7.51,5.89,6.8,6.66,6.96,8.1,8.81,7.57,8.26,7.45,8.68,8.11,8.52,8.26,7.58,8.73,8.48,8.29,9.01,9.74,8.69,0.19,0.1,0.13,0.25,0.09,0.18,0.16,0.19,0.3,0.37,0.25,0.32,0.24,0.36,0.3,0.34,0.32,0.25,0.37,0.34,0.32,0.39,0.46,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3058,Tanzania,Kusini Unguja,151231,7.94,6.67,7.09,9.12,6.93,8.24,7.58,8.41,9.06,10.44,9.06,9.47,8.76,9.92,9.52,9.44,8.91,8.68,9.55,8.96,9.12,9.87,10.36,8.8,0.29,0.16,0.2,0.4,0.19,0.32,0.25,0.33,0.4,0.53,0.4,0.44,0.37,0.48,0.44,0.44,0.38,0.36,0.45,0.39,0.4,0.48,0.53,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3059,Tanzania,Lindi,1188773,10.02,8.97,9.66,13.86,11.58,11.7,11.79,13.56,13.4,15.61,13.97,13.59,13.54,13.61,13.76,14.52,11.72,12.39,12.03,11.61,12.8,12.81,12.3,10.11,0.49,0.39,0.46,0.87,0.64,0.66,0.67,0.84,0.82,1.04,0.88,0.84,0.84,0.84,0.86,0.93,0.66,0.72,0.69,0.65,0.76,0.77,0.72,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3060,Tanzania,Manyara,1968926,10.91,8.8,10.8,19.45,13.34,16.37,16.04,17.14,14.51,20.67,16.86,16.87,17.83,17.52,18.1,17.01,15.09,15.27,14.74,12.72,14.73,15.42,15.65,13.78,0.58,0.37,0.57,1.42,0.82,1.11,1.08,1.19,0.93,1.54,1.16,1.16,1.26,1.23,1.28,1.18,0.99,1.01,0.95,0.76,0.95,1.02,1.04,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3061,Tanzania,Mara,2405617,18.78,14.15,17.76,26.87,20.96,21.52,21.61,21.91,19.1,26.23,21.52,20.12,22.72,22.9,23.85,22.7,20.41,21.26,19.88,16.65,18.81,19.98,20.18,18.41,1.35,0.9,1.25,2.14,1.56,1.62,1.63,1.66,1.38,2.08,1.62,1.48,1.74,1.75,1.85,1.73,1.51,1.59,1.46,1.14,1.35,1.47,1.49,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3062,Tanzania,Mbeya,2357582,12,11.29,15.19,23.06,19.58,19.2,20.43,22.84,19.69,23.1,22.73,21.48,22.33,21.24,21.62,21.68,20.13,21.6,20.59,18.65,20.5,21.83,19.83,18.91,0.69,0.62,1,1.77,1.43,1.39,1.51,1.75,1.44,1.77,1.74,1.62,1.7,1.59,1.63,1.63,1.48,1.63,1.53,1.34,1.52,1.65,1.45,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3063,Tanzania,Mjini Magharibi,814798,8.24,6.89,7.38,9.76,7.47,9.03,8.3,9.22,9.83,11.62,9.97,10.38,9.65,10.81,10.5,10.24,9.56,9.49,10.31,9.59,9.8,10.61,11.12,9.47,0.32,0.19,0.23,0.47,0.24,0.39,0.32,0.41,0.47,0.65,0.49,0.53,0.46,0.57,0.54,0.51,0.45,0.44,0.52,0.45,0.47,0.55,0.6,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3064,Tanzania,Morogoro,3064999,11.29,10.53,13.01,19.96,14.59,17.7,16.3,20.55,16.84,23.13,18.94,19.93,19.9,19.06,20.76,20.02,16.42,18.14,17.83,15.41,18.19,18.31,18.63,16.08,0.62,0.54,0.78,1.47,0.94,1.24,1.11,1.52,1.16,1.78,1.37,1.46,1.46,1.38,1.54,1.47,1.12,1.29,1.26,1.02,1.29,1.3,1.34,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
